"","X.2","X.1","X","Consolidated.Income","Dividend.payments","Stock.based.compensation","Income.Tax.Expense","Retained.earnings..deficit.","Operating.Cash.Flow","Operating.Expenses","R.D.Expenses","Total.debt","Long.term.debt","Market.Cap","cluster","Sector"
"8558","ADAP 2016",8552,"ADAP",-71579000,0,8821000,892000,-161492000,-48168000,86997000,63789000,0,0,292218775.676,"1","Healthcare"
"8559","TRVN 2016",8553,"TRVN",-102994000,0,5903000,0,-285625000,-91554000,106033000,89956000,18327000,13288000,321860170.05,"1","Healthcare"
"8560","LJPC 2016",8554,"LJPC",-78185000,0,14546000,0,-606711000,-58709000,78988000,62288000,0,0,328572162,"1","Healthcare"
"8561","MLNT 2016",8555,"MLNT",-73932000,0,2515000,0,-513743000,-70580000,69201000,49791000,68849000,57774000,177491827.5,"1","Healthcare"
"8562","VSTM 2016",8556,"VSTM",-36440000,0,6287000,0,-235323000,-29484000,37002000,19779000,0,0,42541280.7,"1","Healthcare"
"8563","ARGX 2016",8557,"ARGX",-22498947.3684,0,2998947.3684,0,-76307368.4211,11156842.1053,38030526.3158,33217894.7368,0,0,2685440000,"1","Healthcare"
"8564","STAA 2016",8558,"STAA",-12129000,0,8558000,-315000,-159109000,1049000,71024000,20668000,6820000,1339000,440608659.05,"1","Healthcare"
"8565","ADMA 2016",8559,"ADMA",-19515151,0,1250074,0,-106934818,-18268973,21630671,7688238,20222751,14111640,64175970.18,"1","Healthcare"
"8566","INNT 2016",8560,"INNT",-6213000,0,966000,2000,-32088000,-8427000,6679000,270000,38000,0,12843337.5,"1","Healthcare"
"8567","ENTA 2016",8561,"ENTA",21666000,0,7607000,10894000,27646000,35809000,57427000,40461000,0,0,506545565.1,"1","Healthcare"
"8568","HBIO 2016",8562,"HBIO",-4307000,0,3497000,1229000,-116030000,5383000,51412000,5392000,13746000,11374000,99685600.5,"1","Healthcare"
"8569","NSTG 2016",8563,"NSTG",-47089000,0,9038000,116000,-269540000,-6079000,97420000,34720000,47424000,47366000,463768651.2,"1","Healthcare"
"8570","CDMO 2016",8564,"CDMO",-55652000,0,4898000,0,-509276000,-39591000,17904000,0,0,0,86483218.36,"1","Healthcare"
"8571","CGIX 2016",8565,"CGIX",-15803000,0,2016000,0,-113954000,-17851000,26669000,5967000,5137000,3028000,26442360,"1","Healthcare"
"8572","CRVS 2016",8566,"CRVS",-36375000,0,3828000,0,-67871000,-27857000,36976000,29356000,0,0,301759193.19,"1","Healthcare"
"8573","SNDX 2016",8567,"SNDX",-44472000,0,4708000,0,-305293000,-35157000,44986000,31665000,0,0,133175395.2,"1","Healthcare"
"8574","INGN 2016",8568,"INGN",20519000,0,7294000,2206000,-12363000,31034000,74446000,5113000,0,0,1328088557.25,"1","Healthcare"
"8575","PEN 2016",8569,"PEN",14814000,0,14637000,-15683000,-2661000,-12807000,172179000,23875000,0,0,2026789425.15,"1","Healthcare"
"8576","ANIP 2016",8570,"ANIP",3934000,0,6067000,4744000,-2916000,27472000,59837000,2906000,120643000,120643000,710196255.12,"1","Healthcare"
"8577","GNCA 2016",8571,"GNCA",-49573000,0,4147000,0,-207483000,-41835000,48480000,34645000,16958000,13809000,121190969.2,"1","Healthcare"
"8578","PRSC 2016",8572,"PRSC",89846000,0,5136000,17972000,156718000,41765000,53722000,0,3611000,1890000,543511510.44,"1","Healthcare"
"8579","FATE 2016",8573,"FATE",-33462000,0,3184000,0,-175846000,-29823000,36365000,26452000,10688000,2501000,91858534.26,"1","Healthcare"
"8580","TTOO 2016",8574,"TTOO",-54804000,0,4848000,0,-203689000,-46442000,48086000,24009000,40773000,39504000,159155704.23,"1","Healthcare"
"8581","AMPH 2016",8575,"AMPH",9820000,0,15124000,4810000,70855000,38560000,88820000,41522000,37722000,32356000,851440263,"1","Healthcare"
"8582","CNMD 2016",8576,"CNMD",14664000,-22213000,8375000,4711000,406932000,39881000,373596000,32254000,498490000,488288000,1229529347.19,"1","Healthcare"
"8583","CYTK 2016",8577,"CYTK",16453000,0,7146000,0,-518291000,36982000,87720000,59897000,29881000,27381000,502409460.8,"1","Healthcare"
"8584","FONR 2016",8578,"FONR",18795517,0,2006,-4287271,-120624010,16617369,20141696,1631846,4506929,2059236,137364664.76,"1","Healthcare"
"8585","CRY 2016",8579,"CRY",10778000,0,6328000,7634000,34143000,19719000,104994000,13446000,71585000,67023000,624119961,"1","Healthcare"
"8586","AGIO 2016",8580,"AGIO",-198471000,0,42086000,0,-483151000,38562000,270877000,220163000,0,0,1815878661.94,"1","Healthcare"
"8587","CO 2016",8581,"CO",14122931.8076,0,9074377.6094,7731560.2289,116527756.3012,89840265.9657,50575382.7122,1386114.1178,149408071.7489,140130199.4743,1211210000,"1","Healthcare"
"8588","EARS 2016",8582,"EARS",-32758815.1709,0,310665.5983,-140016.0256,-120025964.7436,-31467533.1197,32289823.7179,26470900.641,13209619.6581,10845617.5214,30008000,"1","Healthcare"
"8589","HSKA 2016",8583,"HSKA",12165000,0,2260000,4339000,-151827000,5855000,37359000,2147000,750000,0,493552543.95,"1","Healthcare"
"8590","USPH 2016",8584,"USPH",26268000,-8510000,4962000,11880000,150342000,51050000,32479000,0,51823000,50596000,887178457.1,"1","Healthcare"
"8591","CARA 2016",8585,"CARA",-57280000,0,2800000,-468000,-162171000,-47381000,58486000,49253000,0,0,266280742.88,"1","Healthcare"
"8592","CMRX 2016",8586,"CMRX",-76390000,0,16223000,0,-415804000,-63815000,83654000,58647000,441000,441000,210272029.5,"1","Healthcare"
"8593","TARO 2016",8587,"TARO",541271000,0,0,95313000,1994821000,395128000,161818000,71160000,0,0,4448340000,"1","Healthcare"
"8594","PRPO 2016",8588,"PRPO",-2227000,0,12000,0,-10848000,-959000,2465000,0,5426000,4290000,8058960,"1","Healthcare"
"8595","SNNA 2016",8589,"SNNA",-21162000,0,413000,0,-35352000,-17609000,20689000,10993000,0,0,382848966.5,"1","Healthcare"
"8596","NEO 2016",8590,"NEO",-6142000,0,5438000,-1701000,-52460000,21477000,95949000,4649000,106169000,97436000,677566508.23,"1","Healthcare"
"8597","DOVA 2016",8591,"DOVA",-59059000,0,1530597.5522,15115000,-27190000,-987000,29390659,25842000,218383000,13640000,488072975.67,"1","Healthcare"
"8598","MTEM 2016",8592,"MTEM",-11028000,0,109000,0,-40373000,-9028000,12499000,8017000,12880000,3165000,33633341.94,"1","Healthcare"
"8599","ODT 2016",8593,"ODT",-3085000,0,51000,0,-6548000,-1733000,3085000,2622000,0,0,655848403.88,"1","Healthcare"
"8600","RTTR 2016",8594,"RTTR",-18384634,0,1359205,0,-45467576,-15208718,18446727,13292488,0,0,31010740.4,"1","Healthcare"
"8601","SCPH 2016",8595,"SCPH",-24377000,0,876000,0,-43199000,-15455000,17910000,11856000,0,0,437612252.35,"1","Healthcare"
"8602","ASMB 2016",8596,"ASMB",-44261000,0,5024000,-618000,-208227467,-34882000,45278000,33093000,0,0,209979503.26,"1","Healthcare"
"8603","CHE 2016",8597,"CHE",108743000,-16439000,4291000,68311000,958149000,135393000,282701000,0,108750000,1e+08,2630060805.97,"1","Healthcare"
"8604","CRSP 2016",8598,"CRSP",-23202000,0,10844000,484000,-57083000,-52860000,73294000,42238000,0,0,895698022.5,"1","Healthcare"
"8605","CDTX 2016",8599,"CDTX",-48165000,0,4344000,0,-93662000,-39771000,48436000,35699000,9794000,9794000,169233852.9,"1","Healthcare"
"8606","MEIP 2016",8600,"MEIP",-20862000,0,2723000,1000,-177001000,-17857000,21004000,13403000,0,0,46452155.92,"1","Healthcare"
"8607","XENT 2016",8601,"XENT",-25222000,0,7467000,0,-148477000,-20059000,91816000,18890000,0,0,342779556,"1","Healthcare"
"8608","TCON 2016",8602,"TCON",-27008000,0,3106000,0,-85598000,-27150000,29425000,21566000,8313000,7130000,69249641,"1","Healthcare"
"8609","NERV 2016",8603,"NERV",-31045372,0,3571211,0,-132858234,-25687674,30190696,20439994,8694815,3841062,408984752.75,"1","Healthcare"
"8610","ATNX 2016",8604,"ATNX",-87906000,0,19511000,-265000,-195106000,-47870000,86580000,60624000,33012000,31123000,693922014.08,"1","Healthcare"
"8611","NYMX 2016",8605,"NYMX",-13110000,0,9074000,0,-131091000,-4502000,12980000,6798000,931000,0,238313160,"1","Healthcare"
"8612","ALNA 2016",8606,"ALNA",-24507000,0,251000,0,-60307000,-23394000,24186000,20103000,9585000,9409000,226959388.92,"1","Healthcare"
"8613","MYO 2016",8607,"MYO",-3617022,0,94094,0,-22875308,-3202670,4096115,1120951,5454677,3384235,66046282.75,"1","Healthcare"
"8614","FCSC 2016",8608,"FCSC",-15292000,0,1933000,0,-162563000,-29390000,26137000,12124000,0,0,29025661.5,"1","Healthcare"
"8615","OPTN 2016",8609,"OPTN",22613000,0,599000,0,-151102000,21720000,22180000,15311000,15256000,15256000,672339187,"1","Healthcare"
"8616","BLCM 2016",8610,"BLCM",-69241000,0,12337000,0,-230733000,-50441000,68768000,51263000,20385000,18577000,376498145.22,"1","Healthcare"
"8617","RGNX 2016",8611,"RGNX",-62967000,0,7031000,-435000,-114587000,-48558000,69068000,45482000,0,0,489794511.5,"1","Healthcare"
"8618","MBRX 2016",8612,"MBRX",-3926000,0,324000,0,-4675000,-3765000,3883000,1496000,296000,0,24712366.65,"1","Healthcare"
"8619","AFMD 2016",8613,"AFMD",-33911578.9474,0,3731578.9474,-61052.6316,-160467368.4211,-33316842.1053,40529473.6842,31768421.0526,4831578.9474,3807368.4211,106063000,"1","Healthcare"
"8620","EIGR 2016",8614,"EIGR",-47087000,0,3190000,0,-76358000,-37970000,46120000,33014000,14727000,14727000,99444242.1,"1","Healthcare"
"8621","ATRC 2016",8615,"ATRC",-33338000,0,11697000,40000,-198974000,-15119000,142239000,35824000,37205000,37205000,638207308.8,"1","Healthcare"
"8622","APLS 2016",8616,"APLS",-27124637,0,1078988,0,-98257559,-26003078,27259946,22978599,0,0,1045943678.56,"1","Healthcare"
"8623","CKPT 2016",8617,"CKPT",-22461000,0,3867000,0,-36353000,-9950000,24734000,20267000,0,0,192367008,"1","Healthcare"
"8624","SRDX 2016",8618,"SRDX",9985000,0,3844000,6963000,98146000,25166000,43599000,18498000,0,0,392545534.26,"1","Healthcare"
"8625","OCUL 2016",8619,"OCUL",-44703000,0,5956000,0,-173879000,-34001000,44770000,27065000,15643000,14094000,207000659.84,"1","Healthcare"
"8626","EPZM 2016",8620,"EPZM",-110212000,0,10568000,0,-353673000,-96371000,119833000,91461000,730000,110000,713539826.4,"1","Healthcare"
"8627","ADRO 2016",8621,"ADRO",-91148000,0,10562000,21464000,-1.92e+08,-86076000,122544000,87718000,0,0,759159086,"1","Healthcare"
"8628","PLX 2016",8622,"PLX",-29365000,0,988000,0,-212656000,-32098000,33964000,24608000,73215000,19343000,41970768.84,"1","Healthcare"
"8629","CFRX 2016",8623,"CFRX",-28538399,0,2325813,0,-146117810,-29300340,33532246,22101720,0,0,85236548.2,"1","Healthcare"
"8630","ENSG 2016",8624,"ENSG",52843000,-8173000,6022000,32975000,235021000,73888000,96622000,0,283615000,275486000,1061073883.6935,"1","Healthcare"
"8631","TOCA 2016",8625,"TOCA",-33478000,0,1323000,1000,-1.28e+08,-29539000,31739000,27218000,20979000,13779000,238285018.98,"1","Healthcare"
"8632","RWLK 2016",8626,"RWLK",-32503000,0,3398000,3000,-106492000,-26747000,31177000,9028000,18013000,10518000,121194485.12,"1","Healthcare"
"8633","LPTX 2016",8627,"LPTX",-25632000,0,45000,0,-100670000,-25337000,27304000,23292000,30274000,0,73824374.04,"1","Healthcare"
"8634","TBPH 2016",8628,"TBPH",-190669000,0,41148000,10110000,-512225000,-98989000,226221000,141712000,222676000,222676000,1688130892.5,"1","Healthcare"
"8635","PAHC 2016",8629,"PAHC",82728000,-15708000,0,-5967000,33962000,37218000,153288000,0,350172000,347265000,735345218.88,"1","Healthcare"
"8636","ALDX 2016",8630,"ALDX",-18699450,0,2759753,0,-77301334,-15147512,18695978,13175670,1316170,1238624,64139262.6,"1","Healthcare"
"8637","ONTX 2016",8631,"ONTX",-19667000,0,3929000,14000,-338224000,-15813000,29249000,20071000,0,0,15006978,"1","Healthcare"
"8638","JAGX 2016",8632,"JAGX",-14733780,0,717927,0,-40436108,-14413718,13675542,7206864,3887201,1817526,8280576.15,"1","Healthcare"
"8639","CSII 2016",8633,"CSII",-56024000,0,12977000,92000,-327411000,-23583000,198840000,25934000,0,0,600542661.14,"1","Healthcare"
"8640","RTIX 2016",8634,"RTIX",-14399000,0,3590000,-3061000,-243338000,15323000,148030000,16090000,83347000,77267000,192803810.1,"1","Healthcare"
"8641","NEOG 2016",8635,"NEOG",36538000,0,2523000,18975000,252133000,35331000,96678000,9890000,0,0,1853007696.2304,"1","Healthcare"
"8642","GNMX 2016",8636,"GNMX",-41904000,0,6788000,16000,-180034000,-32749000,41879000,28356000,0,0,201812265.92,"1","Healthcare"
"8643","GALT 2016",8637,"GALT",-21436000,0,2479000,0,-163701000,-16409000,21481000,15325000,0,0,30278517.57,"1","Healthcare"
"8644","AUPH 2016",8638,"AUPH",-23295000,0,1383000,0,-281048000,-18713000,25196000,14534000,0,0,57279281.58,"1","Healthcare"
"8645","NK 2016",8639,"NK",-120809000,0,73852000,-572000,-387063000,-38593000,124544000,29153000,2025000,2025000,486839139.99,"1","Healthcare"
"8646","DFFN 2016",8640,"DFFN",-18036619,0,1391068,-364796,-60189237,-10768265,18371729,7252241,2430000,550000,23381135.1,"1","Healthcare"
"8647","VIVE 2016",8641,"VIVE",-20111000,0,1020000,0,-68622000,-18087000,21233000,8365000,9629000,7762000,55158712,"1","Healthcare"
"8648","OFIX 2016",8642,"OFIX",3056000,0,15966000,15527000,64179000,59076000,300868000,28803000,0,0,633362612.08,"1","Healthcare"
"8649","GLMD 2016",8643,"GLMD",-16953000,0,1628000,106000,-64320000,-12129000,17349000,14271000,0,0,246564270,"1","Healthcare"
"8650","MDWD 2016",8644,"MDWD",-18885000,0,3171000,0,-107260000,-16445000,19555000,7068000,0,0,142002000,"1","Healthcare"
"8651","NOVN 2016",8645,"NOVN",-59699000,0,1573000,0,-123033000,-49168000,59826000,46489000,8040000,8030000,405798258.14,"1","Healthcare"
"8652","ZFGN 2016",8646,"ZFGN",-57878000,0,10113000,0,-237549000,-51975000,58225000,39936000,3589000,0,88557465.24,"1","Healthcare"
"8653","ZSAN 2016",8647,"ZSAN",-29832000,0,1168000,0,-196769000,-25686000,28633000,20457000,12542000,6550000,13150112,"1","Healthcare"
"8654","CCXI 2016",8648,"CCXI",-39963000,0,8535000,0,-307059000,39145000,52655000,37945000,0,0,373841715.72,"1","Healthcare"
"8655","ARA 2016",8649,"ARA",101666000,-30241000,40285000,2479000,-131301000,172206000,170801000,0,570332000,522058000,676627656,"1","Healthcare"
"8656","KIN 2016",8650,"KIN",-22499000,0,3627000,0,-81101000,-18781000,22824000,13861000,0,0,102440746.05,"1","Healthcare"
